Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Provincia de Chacabuco,70,6000,6000,6000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,150,6000,6000,6000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región del Maule,80,7000,7000,7000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Segunda,$/docena de matas,Región Metropolitana,100,5000,5000,5000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Región del Maule,100,12000,12000,12000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia de Limarí,60,16000,16000,16000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/caja 8 unidades,Provincia del Elquí,100,10000,10000,10000
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región Metropolitana,120,15000,15000,15000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,160,9000,10000,9500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,230,10000,10000,10000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,40,9000,9000,9000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,2800,550,600,578
